user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
w100256,United Kingdom,18.9,junior,2,1,1,1,1,29.05,2,1,3,42.4153005994,low,cluster_1
o100256,Netherlands,30.3,mid,269,258,21,21,10,238.14,20,6,22,257.528226968,high,cluster_3
w100257,United States,31.7,mid,8,8,3,3,2,15.86,3,5,5,48.2371684723,low,cluster_1
o100257,United States,26.6,mid,446,312,5,5,2,142.76,3,39,6,65.7036252205,low,cluster_0
w100258,United Kingdom,18.9,junior,638,113,31,31,12,157.42,23,100,81,300.517993089,high,cluster_2
o100258,Germany,28.6,mid,28,19,3,3,3,36.65,6,2,8,79.6530196959,mid,cluster_1
w100259,United Kingdom,24.3,junior,98,11,1,1,1,21.02,1,2,1,38.2797151128,low,cluster_1
o100259,France,27.6,mid,50,11,8,8,1,311.05,1,4,19,72.7041467473,low,cluster_4
w100260,United Kingdom,19.2,junior,16,2,5,5,3,3.6,3,2,14,68.9808996114,low,cluster_1
o100260,United Kingdom,33.7,mid,280,199,2,2,2,427.96,3,60,5,86.7807268893,mid,cluster_4
w100261,Russia,20.6,junior,322,19,2,2,1,49.71,2,14,5,41.435374592,low,cluster_1
o100261,Russia,37.6,senior,45,11,8,8,1,510.3,1,9,14,84.5332266325,mid,cluster_4
w100262,Spain,34.9,mid,36,26,4,4,4,21.1,6,26,10,83.4565509633,mid,cluster_1
o100262,United Kingdom,27.2,mid,290,157,12,12,9,28.4,14,79,31,181.300875787,high,cluster_3
w100263,Russia,34.3,mid,59,26,1,1,1,3.4,1,6,3,31.9779900637,low,cluster_1
o100263,United Kingdom,38.6,senior,169,63,12,12,2,4.38,2,31,16,79.0536312248,mid,cluster_1
w100264,Italy,19.2,junior,206,155,11,11,9,4.36,17,80,21,183.946274435,high,cluster_3
o100264,Russia,30.3,mid,474,297,21,21,9,118.21,14,187,62,205.163054488,high,cluster_3
w100265,United Kingdom,22.9,junior,269,263,3,3,3,0.38,3,134,6,65.0942595659,low,cluster_0
o100265,United Kingdom,19.4,junior,36,9,1,1,1,124.01,2,9,3,48.9088913537,low,cluster_1
w100266,United Kingdom,21.2,junior,4,1,3,3,1,2.94,1,1,4,41.5259502065,low,cluster_1
o100266,Australia,24.6,junior,308,67,7,7,7,167.08,10,39,21,138.888107317,high,cluster_3
w100267,Italy,20.2,junior,35,28,14,14,1,1.46,2,8,20,69.3126635009,low,cluster_1
o100267,United Kingdom,28.6,mid,407,2,1,1,1,54.62,1,2,1,42.0062831251,low,cluster_1
w100268,Germany,29.7,mid,153,41,24,9,19,-9.8,37,31,24,363.610952378,high,cluster_2
o100268,United Kingdom,25.4,mid,31,17,11,11,3,197.92,5,4,15,107.920264798,mid,cluster_1
w100269,United States,20.4,junior,36,28,4,4,4,1.72,7,5,12,80.5595825102,mid,cluster_1
o100269,Italy,21.7,junior,6,6,7,7,3,178.2,3,5,18,80.4822318059,mid,cluster_1
w100270,United Kingdom,23.9,junior,2,1,1,1,1,146.38,2,1,3,50.8894232767,low,cluster_1
o100270,Italy,35.8,senior,207,104,1,1,1,31.45,1,34,2,35.372680478,low,cluster_1
w100271,United Kingdom,24.8,junior,390,60,3,3,2,7.03,2,25,3,54.90307804,low,cluster_1
o100271,France,20.7,junior,204,71,4,4,1,35.39,1,30,9,43.5444126056,low,cluster_1
w100272,Germany,21.2,junior,256,125,2,2,1,516.82,2,62,6,77.6441581649,mid,cluster_4
o100272,Russia,21.1,junior,17,7,2,2,1,464.28,1,5,2,63.7267389042,low,cluster_4
w100273,Australia,26.5,mid,463,136,7,7,6,3.99,8,16,15,114.090937066,mid,cluster_0
o100273,United Kingdom,22.9,junior,203,49,1,1,1,63.66,1,34,3,41.1411745265,low,cluster_1
w100274,United States,20.3,junior,206,86,8,8,8,8.14,11,84,24,135.806869824,high,cluster_3
o100274,Russia,19.9,junior,40,28,8,8,1,6.43,2,19,8,53.1629509662,low,cluster_1
w100275,France,28.1,mid,121,41,5,5,2,182.36,3,19,13,72.3242228379,low,cluster_1
o100275,United States,18.4,junior,443,216,23,23,18,10.41,26,13,47,313.671703587,high,cluster_2
w100276,France,18.1,junior,45,33,17,17,2,29.97,4,4,35,96.964505951,mid,cluster_3
o100276,France,25.9,mid,9,3,1,1,1,219.85,1,2,3,47.8100930075,low,cluster_1
w100277,Spain,18.6,junior,3,2,5,5,5,200.53,6,2,14,102.903109382,mid,cluster_1
o100277,Spain,23.5,junior,302,192,1,1,1,361.56,2,160,3,59.1135260811,low,cluster_0
w100278,Italy,33.0,mid,466,136,5,5,4,19.22,7,12,6,93.8274316654,mid,cluster_0
o100278,United Kingdom,21.2,junior,3,2,1,0,1,-10.5,1,1,2,34.3015131715,low,cluster_1
w100279,United Kingdom,25.1,mid,422,102,3,3,2,29.89,4,90,7,65.0378095761,low,cluster_0
o100279,United Kingdom,36.7,senior,307,29,25,25,8,574.57,16,15,53,255.877373612,high,cluster_3
w100280,United Kingdom,30.9,mid,345,190,1,1,1,97.11,1,136,3,44.342741719,low,cluster_0
o100280,Spain,21.2,junior,461,41,3,3,2,256.19,4,3,4,74.8187635132,low,cluster_4
w100281,United Kingdom,33.1,mid,231,140,4,4,2,44.47,4,139,11,68.3529675512,low,cluster_0
o100281,United States,37.8,senior,27,16,23,23,15,28.56,17,3,66,252.376611848,high,cluster_2
w100282,United Kingdom,25.0,mid,82,23,4,4,3,97.59,5,2,8,83.0806249229,mid,cluster_1
o100282,United Kingdom,18.1,junior,16,7,3,3,2,168.24,4,3,3,72.7987760044,low,cluster_1
w100283,United Kingdom,33.8,mid,481,84,3,3,3,259.49,4,21,6,89.4230300764,mid,cluster_4
o100283,Germany,31.5,mid,165,83,7,7,1,16.96,2,21,15,58.3538978146,low,cluster_1
w100284,United Kingdom,23.1,junior,18,9,4,4,1,0.38,1,2,5,44.3114350228,low,cluster_1
o100284,United States,19.3,junior,273,96,16,16,15,618.82,17,56,17,272.118601739,high,cluster_3
w100285,Germany,19.6,junior,223,124,4,4,3,29.91,3,116,4,66.391365092,low,cluster_0
o100285,Russia,18.5,junior,227,37,7,7,3,130.05,4,14,11,81.9071628412,mid,cluster_1
w100286,Germany,38.0,senior,89,49,12,12,12,103.16,23,29,26,246.450128199,high,cluster_3
o100286,United Kingdom,18.9,junior,7,5,13,13,11,9.93,16,2,32,202.906604299,high,cluster_3
w100287,United States,28.3,mid,76,69,14,14,9,27.11,10,62,18,155.362735661,high,cluster_3
o100287,United States,42.9,senior,203,111,6,6,4,1.27,5,42,18,79.8862876796,mid,cluster_1
w100288,United Kingdom,18.0,junior,7,4,2,0,2,-10.5,4,3,5,55.9073861846,low,cluster_1
o100288,United Kingdom,35.1,senior,282,92,5,5,1,36.32,1,3,7,52.5820240219,low,cluster_1
w100289,China,25.1,mid,2,1,1,1,1,139.81,2,1,3,44.701380667,low,cluster_1
o100289,Australia,32.1,mid,18,4,1,1,1,12.05,1,4,2,31.6214936608,low,cluster_1
w100290,United Kingdom,29.4,mid,287,62,11,11,11,6.33,14,29,15,190.371213474,high,cluster_3
o100290,United Kingdom,26.3,mid,139,57,13,13,4,40.53,6,39,35,114.037943202,mid,cluster_3
w100291,China,35.5,senior,293,3,2,2,1,320.05,1,3,6,57.0130424496,low,cluster_4
o100291,United Kingdom,26.5,mid,58,5,8,8,1,376.7,2,4,17,85.2257245304,mid,cluster_4
w100292,United Kingdom,33.7,mid,38,33,1,1,1,98.12,2,33,1,48.6076073999,low,cluster_1
o100292,Germany,33.8,mid,11,10,3,3,1,78.84,2,6,7,51.2336007399,low,cluster_1
w100293,United Kingdom,18.1,junior,137,133,22,22,6,399.23,10,96,42,192.092215694,high,cluster_3
o100293,Australia,23.0,junior,345,89,29,29,3,198.88,5,35,80,149.756566136,high,cluster_3
w100294,Spain,29.2,mid,75,53,1,1,1,35.96,1,43,3,33.237474719,low,cluster_1
o100294,China,22.2,junior,339,47,13,13,3,58.46,6,2,35,103.684300994,mid,cluster_3
w100295,China,26.7,mid,78,20,1,1,1,34.3,1,16,1,33.3150075575,low,cluster_1
o100295,Australia,18.6,junior,641,302,2,2,2,209.07,2,64,5,61.440004276,low,cluster_0
w100296,United Kingdom,35.2,senior,191,52,1,1,1,9.31,2,35,3,43.5201560624,low,cluster_1
o100296,United Kingdom,27.2,mid,164,110,23,23,15,18.05,18,23,27,267.241962709,high,cluster_2
w100297,United Kingdom,21.1,junior,184,108,1,1,1,72.22,1,94,1,40.8859373116,low,cluster_1
o100297,United Kingdom,28.0,mid,254,188,1,1,1,57.43,2,34,1,47.7015774381,low,cluster_0
w100298,United Kingdom,19.3,junior,329,171,5,5,5,18.04,6,116,14,97.6303522157,mid,cluster_0
o100298,Germany,22.8,junior,12,8,9,9,2,244.3,4,5,9,92.591663167,mid,cluster_4
w100299,United States,28.8,mid,75,4,3,3,1,247.56,1,4,6,47.8955106512,low,cluster_1
o100299,Australia,19.9,junior,414,58,1,1,1,563.14,1,40,2,68.5422104523,low,cluster_4
w100300,Australia,19.8,junior,258,151,1,1,1,119.51,2,85,3,42.927281348,low,cluster_0
o100300,United Kingdom,22.1,junior,389,280,12,12,9,4.71,18,92,12,199.062713589,high,cluster_0
w100301,Russia,23.0,junior,583,123,7,7,6,34.59,6,18,8,106.990852217,mid,cluster_0
o100301,Australia,25.4,mid,8,5,1,1,1,33.74,1,4,1,32.2767133426,low,cluster_1
w100302,Spain,31.5,mid,173,73,4,4,2,324.55,4,20,10,82.2743526208,mid,cluster_4
o100302,Russia,40.6,senior,65,22,34,34,6,18.63,10,13,45,194.405934052,high,cluster_3
w100303,Russia,35.8,senior,110,85,3,3,1,86.16,2,32,6,47.9194398196,low,cluster_1
o100303,Netherlands,18.6,junior,32,7,2,2,2,81.82,4,6,2,65.7684447855,low,cluster_1
w100304,Netherlands,20.5,junior,12,5,1,1,1,187.72,2,4,2,54.6421257693,low,cluster_1
o100304,United States,29.1,mid,459,134,1,1,1,5.92,2,22,1,33.5034257533,low,cluster_0
w100305,Russia,18.3,junior,63,22,13,13,13,34.28,23,8,20,243.977178007,high,cluster_3
o100305,Other,19.8,junior,175,144,14,14,12,416.89,23,119,33,265.536223185,high,cluster_3
w100306,Other,19.9,junior,354,13,4,4,2,67.63,3,4,8,59.1948639515,low,cluster_1
o100306,Russia,35.5,senior,24,15,2,2,1,78.3,2,2,4,44.2480809607,low,cluster_1
w100307,United Kingdom,41.4,senior,214,90,3,3,1,267.32,1,84,6,61.7182612709,low,cluster_4
o100307,Russia,18.3,junior,12,4,13,13,7,167.76,10,2,22,153.228393294,high,cluster_3
w100308,France,28.0,mid,165,139,2,2,1,170.76,2,21,4,53.7093065976,low,cluster_1
o100308,Russia,28.2,mid,46,7,1,1,1,136.11,1,1,2,40.0363360721,low,cluster_1
w100309,Australia,49.7,senior,221,81,1,1,1,181.74,1,33,1,46.0646555628,low,cluster_1
o100309,United Kingdom,24.2,junior,43,23,1,1,1,6.07,2,11,2,41.6680524197,low,cluster_1
w100310,France,25.2,mid,331,242,2,2,1,12.87,1,77,6,38.7410089922,low,cluster_0
o100310,Russia,18.7,junior,540,306,1,0,1,-4.2,2,154,1,35.0414456272,low,cluster_0
w100311,China,35.3,senior,208,61,10,10,9,14.2,16,23,11,179.119959572,high,cluster_3
o100311,United Kingdom,18.4,junior,502,340,15,15,11,35.66,19,65,20,227.916190718,high,cluster_3
w100312,United Kingdom,20.2,junior,345,292,16,16,16,112.68,19,196,32,264.874359123,high,cluster_2
o100312,United Kingdom,40.0,senior,29,23,1,1,1,93.66,1,14,1,44.6407343898,low,cluster_1
w100313,Spain,21.1,junior,213,155,1,1,1,5.11,2,95,2,35.4387879331,low,cluster_0
o100313,France,24.7,junior,26,17,2,2,1,9.24,1,5,2,36.2666334214,low,cluster_1
w100314,Netherlands,18.1,junior,18,5,8,8,5,404.98,7,2,24,136.751924607,high,cluster_4
o100314,Germany,62.6,senior,103,101,8,8,6,11.44,6,58,13,114.635526738,mid,cluster_1
w100315,United Kingdom,32.3,mid,29,20,1,1,1,29.69,1,10,2,39.4956657179,low,cluster_1
o100315,France,27.1,mid,221,203,14,14,6,173.89,10,186,18,152.570669486,high,cluster_0
w100316,Other,29.1,mid,143,32,1,1,1,10.92,1,10,1,32.1295569031,low,cluster_1
o100316,United States,22.8,junior,355,264,23,23,4,312.1,7,227,57,150.864227534,high,cluster_3
w100317,United Kingdom,24.4,junior,45,19,17,17,9,301.82,9,7,37,188.322864886,high,cluster_3
o100317,United Kingdom,25.4,mid,200,102,2,2,2,417.62,2,38,5,79.550648556,mid,cluster_4
w100318,United Kingdom,23.4,junior,438,9,4,4,1,261.08,1,8,7,63.2287549927,low,cluster_4
o100318,United Kingdom,23.1,junior,57,20,7,7,3,255.03,5,19,11,100.842472461,mid,cluster_4
w100319,France,34.8,mid,415,24,2,2,1,2.63,1,15,4,38.2246561179,low,cluster_1
o100319,Other,30.1,mid,85,20,9,9,6,4.33,7,13,27,112.912030911,mid,cluster_3
w100320,France,25.8,mid,34,5,18,18,2,16.49,2,1,18,89.9157681189,mid,cluster_3
o100320,Russia,46.0,senior,269,109,8,8,6,2.16,9,48,24,122.217541563,mid,cluster_3
w100321,China,28.3,mid,105,50,6,6,5,421.88,5,10,8,117.911444707,mid,cluster_4
o100321,Other,28.0,mid,412,324,2,2,1,72.05,1,278,5,37.5552032929,low,cluster_0
w100322,United Kingdom,39.2,senior,376,94,11,11,9,34.87,12,94,29,170.503456336,high,cluster_3
o100322,United Kingdom,33.2,mid,190,151,8,8,7,102.01,12,65,21,153.981794058,high,cluster_3
w100323,United States,37.4,senior,10,5,10,10,2,53.92,3,5,15,69.7728768358,low,cluster_1
o100323,France,30.7,mid,173,81,1,1,1,79.96,2,29,1,44.4901409331,low,cluster_1
w100324,United Kingdom,31.5,mid,53,36,15,15,8,283.81,12,24,28,189.925642755,high,cluster_3
o100324,United Kingdom,25.6,mid,68,53,7,7,5,11.71,6,30,20,102.689935867,mid,cluster_1
w100325,United Kingdom,28.4,mid,206,158,4,4,4,47.61,6,26,11,92.77247496,mid,cluster_1
o100325,Italy,28.4,mid,216,42,1,1,1,26.7,2,40,1,38.0323529206,low,cluster_1
w100326,United Kingdom,21.8,junior,75,18,2,2,1,111.62,2,4,2,51.3019068645,low,cluster_1
o100326,United States,28.2,mid,186,112,5,5,2,70.48,2,28,9,53.4469845499,low,cluster_1
w100327,Russia,32.5,mid,151,67,2,2,2,33.15,4,42,3,56.8835575885,low,cluster_1
o100327,United States,33.0,mid,173,150,24,24,7,30.58,11,137,39,173.683392519,high,cluster_3
w100328,Germany,19.4,junior,97,9,16,16,15,314.14,15,1,25,251.56938087,high,cluster_3
o100328,United States,18.9,junior,72,54,4,4,3,27.96,6,29,6,70.8886489806,low,cluster_1
w100329,Italy,21.3,junior,73,27,9,9,4,144.85,7,14,27,108.830987834,mid,cluster_3
o100329,Russia,21.0,junior,311,119,2,0,2,-4.9,3,67,5,46.8162607695,low,cluster_0
w100330,France,23.7,junior,52,34,13,13,9,352.35,9,4,26,177.750174587,high,cluster_3
o100330,United States,41.5,senior,22,13,1,1,1,133.44,2,1,1,41.0568941116,low,cluster_1
w100331,Netherlands,19.0,junior,167,85,4,4,3,528.94,3,34,5,103.819485854,mid,cluster_4
o100331,China,18.2,junior,518,334,11,11,7,679.36,11,110,14,190.682486457,high,cluster_0
w100332,Spain,22.1,junior,65,34,2,2,2,106.54,4,27,3,60.2967727211,low,cluster_1
o100332,Germany,23.4,junior,62,21,21,21,18,68.1,35,12,35,360.738199069,high,cluster_2
w100333,Other,24.7,junior,163,154,24,24,12,246.87,16,34,57,250.24276193,high,cluster_2
o100333,United Kingdom,18.9,junior,81,47,5,5,3,0.28,3,29,14,68.9113279375,low,cluster_1
w100334,United Kingdom,41.4,senior,25,16,1,0,1,-4.9,2,3,1,41.8480515003,low,cluster_1
o100334,United Kingdom,18.7,junior,77,9,1,1,1,371.77,1,4,3,61.1039358986,low,cluster_4
w100335,United States,31.5,mid,222,119,2,2,2,110.78,3,82,2,52.4131258907,low,cluster_1
o100335,Russia,47.7,senior,574,77,2,0,2,-10.5,3,15,6,51.0278261253,low,cluster_0
w100336,United Kingdom,18.6,junior,27,15,1,1,1,7.04,2,2,1,41.1162995531,low,cluster_1
o100336,United Kingdom,35.9,senior,78,8,1,1,1,24.34,1,1,1,39.7644349802,low,cluster_1
w100337,Australia,24.8,junior,331,201,1,1,1,132.55,2,80,1,45.2989758112,low,cluster_0
o100337,Other,26.6,mid,333,14,23,23,6,315.39,7,11,53,170.97691417,high,cluster_3
w100338,Russia,31.3,mid,70,56,5,5,5,34.7,5,48,13,88.437125578,mid,cluster_1
o100338,United States,26.6,mid,424,278,3,3,2,107.12,4,138,9,60.2536106115,low,cluster_0
w100339,Italy,21.4,junior,310,108,8,3,1,-4.9,1,8,11,45.0683391808,low,cluster_1
o100339,United Kingdom,31.5,mid,399,39,1,1,1,71.07,2,13,3,48.2662788956,low,cluster_1
w100340,United Kingdom,33.9,mid,27,23,8,8,1,10.47,1,6,8,56.82001973,low,cluster_1
o100340,Spain,24.8,junior,254,145,8,3,5,-7.7,6,138,12,91.7188032975,mid,cluster_0
w100341,United Kingdom,21.5,junior,76,14,4,4,2,301.68,2,7,8,75.7374154716,mid,cluster_4
o100341,United Kingdom,19.6,junior,214,78,1,1,1,246.99,1,49,1,53.1486630644,low,cluster_4
w100342,United Kingdom,18.0,junior,166,37,2,2,1,0.47,2,20,6,43.6066874702,low,cluster_1
o100342,Australia,34.6,mid,77,8,6,6,3,2.68,5,5,10,76.2288761871,mid,cluster_1
w100343,Italy,18.4,junior,356,346,4,4,2,31.78,3,324,9,54.4341268863,low,cluster_0
o100343,United States,28.1,mid,410,12,1,1,1,328.27,1,10,1,49.1240849255,low,cluster_4
w100344,Germany,27.8,mid,148,9,2,2,2,253.1,3,3,2,71.3199947636,low,cluster_1
o100344,Italy,55.0,senior,142,110,1,1,1,18.32,1,85,1,35.5165229565,low,cluster_1
w100345,United Kingdom,50.3,senior,114,28,5,5,2,85.75,3,24,12,71.7614636482,low,cluster_1
o100345,Italy,19.6,junior,77,55,3,1,2,-9.1,4,55,8,52.8483046075,low,cluster_1
w100346,Russia,21.6,junior,45,44,4,4,1,96.62,2,1,10,49.5474421206,low,cluster_1
o100346,United States,26.2,mid,10,1,1,1,1,135.13,2,1,1,39.2191903074,low,cluster_1
w100347,United States,36.4,senior,35,5,26,26,14,152.15,15,4,68,252.455864893,high,cluster_2
o100347,United Kingdom,18.2,junior,362,264,2,2,2,230.86,4,79,4,76.9937802771,mid,cluster_0
w100348,United States,18.9,junior,6,1,32,32,9,318.36,11,1,58,225.959135965,high,cluster_2
o100348,Netherlands,18.3,junior,333,26,1,1,1,45.9,2,12,3,46.0370695557,low,cluster_1
w100349,United States,25.5,mid,139,120,8,8,5,57.59,6,43,18,97.9161749222,mid,cluster_1
o100349,Spain,38.4,senior,115,31,1,1,1,8.03,1,30,3,32.5767017747,low,cluster_1
w100350,United States,29.9,mid,350,72,6,6,2,7.63,3,30,9,56.7388036756,low,cluster_1
o100350,United Kingdom,23.6,junior,295,40,20,20,19,400.96,33,25,41,380.120383832,high,cluster_2
w100351,United Kingdom,24.5,junior,182,46,6,6,1,291.23,1,23,13,69.8693219207,low,cluster_4
o100351,United States,41.1,senior,15,11,2,2,2,21.77,3,6,6,47.15295128,low,cluster_1
w100352,United States,23.4,junior,10,1,1,1,1,17.34,1,1,2,26.3354074229,low,cluster_1
o100352,Spain,34.9,mid,547,253,12,12,3,63.55,3,43,24,90.849330852,mid,cluster_0
w100353,Australia,44.7,senior,114,104,5,5,5,12.25,7,34,11,98.4031553004,mid,cluster_1
o100353,United Kingdom,23.7,junior,150,54,34,34,18,5.7,26,32,60,350.73250024,high,cluster_2
w100354,United States,23.8,junior,255,113,2,2,1,12.75,2,101,3,33.4201188754,low,cluster_0
o100354,China,39.6,senior,63,35,10,10,1,112.29,1,4,30,64.0742884326,low,cluster_1
w100355,France,18.2,junior,40,2,1,1,1,328.17,2,2,3,58.940162223,low,cluster_4
o100355,China,19.7,junior,213,128,2,2,2,111.61,4,87,6,61.0405927259,low,cluster_0
w100356,Italy,18.7,junior,594,86,7,7,1,2.46,2,57,7,52.4511232236,low,cluster_0
o100356,United States,18.7,junior,138,110,1,1,1,106.24,2,109,1,35.8949477152,low,cluster_1
w100357,United Kingdom,29.6,mid,108,14,1,1,1,86.08,2,3,2,47.9626343738,low,cluster_1
o100357,Russia,24.8,junior,24,9,1,1,1,424.95,1,6,1,58.9175987591,low,cluster_4
w100358,United States,19.8,junior,202,46,1,1,1,24.42,1,4,2,27.5107458061,low,cluster_1
o100358,Other,32.5,mid,75,6,28,28,6,119.06,9,5,32,179.839941393,high,cluster_3
w100359,United Kingdom,24.1,junior,94,45,2,2,1,41.29,1,4,5,42.5847145341,low,cluster_1
o100359,United Kingdom,18.8,junior,132,108,1,1,1,16.1,2,45,2,42.3019249403,low,cluster_1
w100360,United Kingdom,21.8,junior,71,52,1,1,1,12.81,1,29,3,37.2709686069,low,cluster_1
o100360,United Kingdom,23.3,junior,326,113,1,0,1,-10.5,2,36,1,40.8493464016,low,cluster_1
w100361,Germany,25.1,mid,234,142,2,2,2,102.56,3,103,4,60.666140915,low,cluster_0
o100361,United States,20.4,junior,401,72,2,2,1,1.12,1,21,6,29.2836815137,low,cluster_1
w100362,United Kingdom,27.2,mid,9,3,1,1,1,110.56,2,3,2,48.8636061942,low,cluster_1
o100362,United States,41.9,senior,15,7,1,1,1,22.45,2,5,2,33.4657990347,low,cluster_1
w100363,United Kingdom,22.6,junior,418,136,1,1,1,18.89,1,116,2,38.1576982687,low,cluster_0
o100363,United States,26.9,mid,299,72,11,11,11,136.55,22,3,32,225.509638163,high,cluster_3
w100364,United Kingdom,25.4,mid,458,143,5,5,5,11.31,9,38,13,113.507879389,mid,cluster_0
o100364,Italy,23.6,junior,638,295,2,2,2,260.34,4,96,4,74.8342955706,low,cluster_0
w100365,United Kingdom,20.2,junior,26,9,9,9,2,111.75,2,4,19,75.7563154971,mid,cluster_1
o100365,Australia,38.9,senior,196,45,10,10,4,23.32,4,1,21,91.4274864779,mid,cluster_1
w100366,United Kingdom,19.8,junior,296,15,4,1,3,-11.2,5,3,11,72.5264957576,low,cluster_1
o100366,United Kingdom,24.4,junior,18,13,6,6,6,11.48,8,7,9,115.518368215,mid,cluster_1
w100367,Russia,35.5,senior,483,338,1,1,1,69.41,2,204,2,42.1879385289,low,cluster_0
o100367,Netherlands,18.9,junior,326,229,13,13,6,78.47,10,229,27,147.405257953,high,cluster_0
w100368,United Kingdom,20.0,junior,657,168,1,1,1,6.79,2,33,2,44.5594581744,low,cluster_0
o100368,United States,18.2,junior,355,331,14,14,7,16.76,9,286,19,135.196637418,high,cluster_0
w100369,United Kingdom,20.3,junior,58,10,41,41,39,2.16,56,5,96,644.573718814,high,cluster_2
o100369,United Kingdom,32.0,mid,166,143,12,12,4,672.45,5,60,32,150.598236254,high,cluster_4
w100370,Italy,37.5,senior,356,98,4,4,1,264.92,2,88,5,63.1217960278,low,cluster_0
o100370,United Kingdom,18.9,junior,182,136,41,41,37,392.77,38,94,47,573.982639057,high,cluster_2
w100371,Australia,18.8,junior,217,81,2,2,2,4.09,4,45,5,53.3490143833,low,cluster_1
o100371,Spain,32.4,mid,431,321,9,9,9,260.19,9,312,15,157.825859435,high,cluster_0
w100372,United Kingdom,21.7,junior,82,15,2,2,2,99.16,2,1,2,57.0335996004,low,cluster_1
o100372,United States,46.8,senior,382,92,8,8,2,84.73,2,91,12,63.5866193688,low,cluster_0
w100373,Germany,28.1,mid,480,156,7,7,6,9.6,9,133,19,122.247561249,mid,cluster_0
o100373,Australia,21.8,junior,94,76,11,11,9,255.69,11,8,24,172.685536753,high,cluster_3
w100374,United States,26.1,mid,94,30,6,6,4,2.5,5,30,15,76.9528371651,mid,cluster_1
o100374,United States,35.1,senior,178,23,15,6,2,-8.4,3,17,28,69.1598303199,low,cluster_1
w100375,United States,23.1,junior,375,43,20,20,4,32.4,6,24,30,121.158636249,mid,cluster_3
o100375,United Kingdom,19.5,junior,236,164,2,0,1,-10.5,2,8,4,42.7829668386,low,cluster_1
w100376,United States,25.7,mid,17,14,5,2,2,-4.2,3,5,9,48.2626589227,low,cluster_1
o100376,Italy,28.7,mid,281,9,1,1,1,743.88,1,9,3,82.1733563772,mid,cluster_4
w100377,Russia,27.4,mid,2,2,1,1,1,139.13,1,2,2,39.9172148809,low,cluster_1
o100377,Russia,38.6,senior,634,221,11,11,7,1.57,14,160,28,159.163156684,high,cluster_0
w100378,Germany,19.4,junior,103,47,1,1,1,41.71,1,22,2,37.5928463389,low,cluster_1
o100378,United Kingdom,24.4,junior,92,54,2,2,1,84.02,1,41,6,44.8424746082,low,cluster_1
w100379,United States,35.8,senior,16,3,1,1,1,281.33,2,2,2,50.1966568517,low,cluster_1
o100379,China,19.8,junior,94,74,12,12,4,29.76,5,72,36,98.7943033952,mid,cluster_3
w100380,France,24.6,junior,66,44,1,0,1,-6.3,1,28,3,31.4869746332,low,cluster_1
o100380,Netherlands,20.6,junior,120,64,3,3,3,72.3,5,29,9,79.6596286361,mid,cluster_1
w100381,United States,34.4,mid,120,89,7,7,6,34.35,9,24,17,115.178138972,mid,cluster_1
o100381,France,20.7,junior,68,65,1,1,1,429.0,1,48,3,61.2553847724,low,cluster_4
w100382,United Kingdom,18.5,junior,590,9,6,6,5,13.66,9,6,9,115.04407846,mid,cluster_1
o100382,China,22.1,junior,171,15,1,1,1,1.73,2,12,1,35.5749079566,low,cluster_1
w100383,United States,18.6,junior,83,38,3,3,3,267.87,5,33,9,79.5323867651,mid,cluster_4
o100383,United States,25.6,mid,44,27,3,3,2,6.72,3,24,9,46.8877858957,low,cluster_1
